date,wdsp,hm,ddhm,hg,glorad,sun,maxtp,mintp,rain,soil,cbl,pe,evap,station_no,station_name
1942-08-05,5.5,13.0,180.0,17.0,,,19.7,10.9,0.0,,1023.4,2.1,2.8,2275,Valentia Observatory
1942-08-06,10.1,17.0,170.0,27.0,,,18.6,12.3,6.8,,1019.8,1.6,2.3,2275,Valentia Observatory
1942-08-07,11.7,17.0,180.0,28.0,,,17.8,15.0,5.6,,1012.1,1.0,1.8,2275,Valentia Observatory
1942-08-08,10.7,17.0,220.0,25.0,,,17.6,13.2,13.0,,1005.3,2.0,3.3,2275,Valentia Observatory
1942-08-09,13.0,23.0,180.0,38.0,,,18.5,14.4,7.3,,1007.1,2.0,3.0,2275,Valentia Observatory
1942-08-10,19.7,26.0,270.0,42.0,,,16.8,14.0,2.5,,1002.5,1.3,2.5,2275,Valentia Observatory
1942-08-11,13.8,17.0,290.0,34.0,,,16.6,13.7,3.3,,1011.5,2.5,4.1,2275,Valentia Observatory
1942-08-12,9.7,17.0,330.0,30.0,,,15.7,12.8,2.4,,1015.3,1.5,2.2,2275,Valentia Observatory
1942-08-13,8.0,12.0,260.0,18.0,,,16.7,13.8,1.0,,1013.7,1.3,1.9,2275,Valentia Observatory
1942-08-14,7.5,17.0,160.0,26.0,,,19.4,8.3,0.6,,1010.3,1.8,2.7,2275,Valentia Observatory
1942-08-15,13.2,19.0,230.0,31.0,,,18.9,13.9,6.0,,1011.5,2.1,3.1,2275,Valentia Observatory
1942-08-16,12.1,18.0,230.0,27.0,,,17.4,12.8,0.1,,1019.4,2.5,3.7,2275,Valentia Observatory
1942-08-17,15.7,21.0,210.0,30.0,,,17.8,14.9,0.0,,1015.3,1.8,2.7,2275,Valentia Observatory
1942-08-18,19.4,27.0,160.0,46.0,,,16.2,12.8,20.3,,1003.4,1.3,2.2,2275,Valentia Observatory
1942-08-19,16.0,22.0,260.0,39.0,,,16.8,12.2,2.6,,1001.0,2.3,3.7,2275,Valentia Observatory
1942-08-20,15.0,22.0,250.0,33.0,,,16.7,13.3,0.0,,1007.5,2.5,3.5,2275,Valentia Observatory
1942-08-21,16.4,22.0,230.0,37.0,,,18.4,13.9,6.5,,1004.5,1.9,3.1,2275,Valentia Observatory
1942-08-22,11.8,17.0,260.0,27.0,,,17.1,9.8,5.2,,1010.2,1.8,3.0,2275,Valentia Observatory
1942-08-23,7.0,17.0,150.0,30.0,,,17.3,7.2,0.1,,1014.2,2.1,3.1,2275,Valentia Observatory
1942-08-24,12.7,22.0,150.0,36.0,,,17.7,14.1,8.0,,1006.0,1.4,2.1,2275,Valentia Observatory
1942-08-25,5.5,12.0,330.0,16.0,,,17.7,13.3,11.0,,1000.8,1.6,2.2,2275,Valentia Observatory
1942-08-26,4.6,10.0,170.0,14.0,,,19.0,12.8,0.2,,1009.0,1.6,2.1,2275,Valentia Observatory
1942-08-27,5.7,13.0,340.0,20.0,,,22.3,12.2,0.0,,1015.8,2.7,3.7,2275,Valentia Observatory
1942-08-28,7.0,18.0,70.0,27.0,,,22.1,11.8,0.1,,1013.1,2.8,4.0,2275,Valentia Observatory
1942-08-29,5.2,12.0,90.0,20.0,,,23.8,13.9,5.6,,1008.7,3.2,4.3,2275,Valentia Observatory
1942-08-30,4.2,13.0,70.0,19.0,,,20.0,13.9,0.7,,1007.3,1.5,2.0,2275,Valentia Observatory
1942-08-31,9.5,17.0,250.0,27.0,,,17.2,11.7,2.0,,1004.6,1.3,1.8,2275,Valentia Observatory
1942-09-01,10.2,15.0,240.0,21.0,,,16.7,12.6,3.6,,1006.7,1.6,2.3,2275,Valentia Observatory
1942-09-02,9.4,18.0,160.0,30.0,,,17.8,11.3,4.5,,1001.3,1.3,1.9,2275,Valentia Observatory
1942-09-03,14.8,23.0,210.0,36.0,,,16.2,12.0,5.6,,1001.3,1.9,3.2,2275,Valentia Observatory
1942-09-04,19.0,31.0,210.0,47.0,,,16.0,11.3,5.3,,1008.2,1.2,1.9,2275,Valentia Observatory
1942-09-05,15.4,28.0,210.0,48.0,,,16.1,13.3,14.1,,1010.8,1.8,3.1,2275,Valentia Observatory
1942-09-06,9.6,16.0,300.0,26.0,,,15.7,12.6,0.8,,1021.2,1.7,2.2,2275,Valentia Observatory
1942-09-07,14.9,21.0,180.0,31.0,,,17.3,12.9,2.4,,1020.9,1.5,2.1,2275,Valentia Observatory
1942-09-08,8.9,15.0,160.0,24.0,,,18.3,12.8,2.7,,1021.5,1.2,1.8,2275,Valentia Observatory
1942-09-09,6.2,10.0,320.0,14.0,,,16.8,8.3,0.1,,1027.8,2.0,2.9,2275,Valentia Observatory
1942-09-10,9.1,19.0,190.0,27.0,,,18.6,6.7,0.1,,1025.9,2.2,3.4,2275,Valentia Observatory
1942-09-11,6.0,13.0,330.0,19.0,,,17.3,13.3,0.0,,1021.2,1.9,2.6,2275,Valentia Observatory
1942-09-12,3.5,9.0,90.0,14.0,,,17.3,12.6,0.0,,1022.1,1.2,1.6,2275,Valentia Observatory
1942-09-13,3.5,10.0,270.0,13.0,,,17.8,9.7,0.0,,1021.0,1.7,2.3,2275,Valentia Observatory
1942-09-14,11.1,21.0,260.0,33.0,,,17.7,13.3,0.1,,1020.0,1.5,2.2,2275,Valentia Observatory
1942-09-15,11.6,16.0,310.0,31.0,,,15.6,12.3,0.0,,1023.8,2.5,3.5,2275,Valentia Observatory
1942-09-16,9.9,16.0,250.0,24.0,,,15.7,12.6,1.4,,1025.7,1.0,1.5,2275,Valentia Observatory
1942-09-17,6.8,12.0,200.0,17.0,,,17.7,13.7,0.7,,1021.2,1.7,2.3,2275,Valentia Observatory
1942-09-18,10.3,15.0,210.0,22.0,,,17.1,14.4,0.9,,1015.5,1.2,1.6,2275,Valentia Observatory
1942-09-19,7.7,15.0,110.0,25.0,,,16.4,13.3,3.7,,1006.7,1.2,1.5,2275,Valentia Observatory
1942-09-20,7.3,18.0,270.0,27.0,,,15.1,11.2,6.3,,1000.3,1.0,1.4,2275,Valentia Observatory
1942-09-21,18.0,26.0,350.0,37.0,,,14.9,11.4,1.4,,1004.4,1.8,2.6,2275,Valentia Observatory
1942-09-22,15.4,22.0,270.0,34.0,,,15.5,12.6,3.0,,1004.0,1.7,2.5,2275,Valentia Observatory
1942-09-23,20.2,28.0,260.0,54.0,,,13.7,10.0,9.1,,994.4,2.0,3.1,2275,Valentia Observatory
1942-09-24,17.0,25.0,10.0,37.0,,,15.0,9.1,4.3,,1000.5,2.1,3.2,2275,Valentia Observatory
1942-09-25,20.7,35.0,350.0,52.0,,,11.1,5.3,3.5,,1008.8,1.8,2.9,2275,Valentia Observatory
1942-09-26,10.5,20.0,160.0,29.0,,,12.6,1.7,9.2,,1010.2,1.1,1.6,2275,Valentia Observatory
1942-09-27,7.8,18.0,150.0,30.0,,,14.4,10.6,5.6,,1002.9,0.7,1.1,2275,Valentia Observatory
1942-09-28,8.4,21.0,330.0,31.0,,,12.7,5.0,2.2,,997.0,0.9,1.4,2275,Valentia Observatory
1942-09-29,9.2,22.0,30.0,34.0,,,14.1,3.0,4.2,,995.7,0.9,1.3,2275,Valentia Observatory
1942-09-30,9.8,17.0,340.0,24.0,,,13.3,11.1,15.2,,1002.7,1.0,1.4,2275,Valentia Observatory
1942-10-01,7.8,16.0,340.0,22.0,,,14.7,8.3,0.4,,1015.5,0.7,1.1,2275,Valentia Observatory
1942-10-02,3.5,11.0,330.0,13.0,,,13.9,6.2,0.0,,1024.8,1.0,1.3,2275,Valentia Observatory
1942-10-03,8.9,16.0,190.0,24.0,,,15.1,5.6,0.2,,1019.6,1.2,1.8,2275,Valentia Observatory
1942-10-04,11.1,18.0,160.0,29.0,,,13.4,12.3,7.9,,1012.3,0.8,1.2,2275,Valentia Observatory
1942-10-05,8.8,16.0,350.0,22.0,,,14.2,6.6,1.3,,1016.4,1.0,1.6,2275,Valentia Observatory
1942-10-06,6.9,14.0,160.0,23.0,,,14.5,3.0,0.0,,1020.9,1.3,1.8,2275,Valentia Observatory
1942-10-07,11.6,19.0,210.0,29.0,,,14.2,10.2,4.1,,1012.7,1.1,1.5,2275,Valentia Observatory
1942-10-08,16.1,23.0,270.0,40.0,,,12.7,9.3,1.6,,1016.3,1.9,2.6,2275,Valentia Observatory
1942-10-09,19.7,29.0,230.0,48.0,,,14.0,11.1,7.2,,1013.1,1.1,1.6,2275,Valentia Observatory
1942-10-10,14.4,20.0,240.0,36.0,,,13.8,10.6,0.7,,1010.8,1.4,2.0,2275,Valentia Observatory
1942-10-11,10.2,17.0,190.0,27.0,,,14.4,5.6,0.0,,1018.5,1.1,1.6,2275,Valentia Observatory
1942-10-12,8.6,18.0,210.0,28.0,,,13.7,6.3,3.2,,1017.4,0.8,1.2,2275,Valentia Observatory
1942-10-13,11.1,19.0,170.0,30.0,,,13.7,4.9,5.9,,1017.8,0.5,0.8,2275,Valentia Observatory
1942-10-14,17.8,24.0,210.0,38.0,,,15.4,10.4,1.9,,1013.8,0.5,0.9,2275,Valentia Observatory
1942-10-15,15.1,23.0,260.0,35.0,,,13.9,11.2,0.0,,1021.1,1.8,2.4,2275,Valentia Observatory
1942-10-16,10.9,16.0,210.0,24.0,,,14.6,11.7,0.6,,1025.4,1.0,1.4,2275,Valentia Observatory
1942-10-17,14.0,19.0,220.0,28.0,,,15.1,13.2,1.4,,1021.5,0.6,1.0,2275,Valentia Observatory
1942-10-18,10.8,17.0,170.0,27.0,,,13.8,12.3,0.0,,1018.7,0.5,0.8,2275,Valentia Observatory
1942-10-19,9.8,24.0,160.0,33.0,,,15.8,11.2,4.7,,1016.5,0.9,1.2,2275,Valentia Observatory
1942-10-20,8.3,16.0,310.0,31.0,,,12.9,7.9,6.8,,1017.7,0.8,1.2,2275,Valentia Observatory
1942-10-21,15.8,23.0,220.0,36.0,,,14.1,11.1,6.6,,1019.2,1.1,1.5,2275,Valentia Observatory
1942-10-22,12.9,21.0,240.0,35.0,,,14.8,12.0,3.1,,1014.7,0.4,0.6,2275,Valentia Observatory
1942-10-23,12.4,25.0,260.0,43.0,,,14.6,8.9,6.0,,1009.4,0.7,1.0,2275,Valentia Observatory
1942-10-24,14.6,25.0,260.0,40.0,,,11.0,6.6,5.3,,1002.9,1.3,1.7,2275,Valentia Observatory
1942-10-25,6.0,15.0,280.0,24.0,,,9.7,3.3,4.6,,995.3,0.6,0.8,2275,Valentia Observatory
1942-10-26,4.1,12.0,300.0,20.0,,,10.1,0.6,3.8,,991.8,0.5,0.8,2275,Valentia Observatory
1942-10-27,3.8,7.0,60.0,9.0,,,10.3,0.9,0.3,,993.5,0.5,0.8,2275,Valentia Observatory
1942-10-28,8.8,17.0,10.0,25.0,,,9.3,2.1,0.9,,999.4,0.7,0.9,2275,Valentia Observatory
1942-10-29,14.2,24.0,40.0,36.0,,,10.0,4.7,0.0,,1001.7,1.0,1.3,2275,Valentia Observatory
1942-10-30,13.9,22.0,40.0,34.0,,,9.2,4.8,0.0,,1005.4,1.4,1.8,2275,Valentia Observatory
1942-10-31,6.9,13.0,60.0,20.0,,,8.3,1.8,0.0,,1006.4,0.9,1.1,2275,Valentia Observatory
1942-11-01,4.3,7.0,80.0,12.0,,,8.8,-0.6,0.0,,1008.7,0.6,0.9,2275,Valentia Observatory
1942-11-02,4.6,11.0,90.0,17.0,,,8.4,-2.2,0.0,,1011.0,0.6,0.8,2275,Valentia Observatory
1942-11-03,3.1,10.0,360.0,14.0,,,9.9,-2.3,0.0,,1015.5,0.4,0.7,2275,Valentia Observatory
1942-11-04,4.4,11.0,150.0,14.0,,,10.0,-1.9,0.0,,1012.7,0.5,0.7,2275,Valentia Observatory
1942-11-05,7.9,17.0,340.0,24.0,,,11.1,2.5,2.1,,1005.6,0.6,0.8,2275,Valentia Observatory
1942-11-06,17.8,31.0,210.0,51.0,,,13.4,3.9,7.3,,1000.6,0.4,0.7,2275,Valentia Observatory
1942-11-07,14.0,20.0,270.0,32.0,,,10.7,7.3,1.0,,1009.3,1.1,1.4,2275,Valentia Observatory
1942-11-08,8.4,14.0,280.0,19.0,,,12.9,8.3,0.0,,1019.7,0.9,1.1,2275,Valentia Observatory
1942-11-09,14.0,18.0,180.0,32.0,,,12.2,10.2,0.3,,1020.3,1.0,1.3,2275,Valentia Observatory
1942-11-10,12.9,20.0,20.0,30.0,,,11.2,4.7,9.9,,1021.7,0.4,0.6,2275,Valentia Observatory
1942-11-11,10.8,24.0,280.0,34.0,,,10.1,1.1,0.7,,1021.9,0.4,0.6,2275,Valentia Observatory
1942-11-12,14.5,22.0,350.0,38.0,,,9.0,5.9,4.0,,1027.6,1.0,1.3,2275,Valentia Observatory
1942-11-13,4.0,12.0,30.0,20.0,,,9.9,3.2,1.5,,1036.1,0.4,0.5,2275,Valentia Observatory
1942-11-14,2.8,8.0,350.0,11.0,,,9.8,1.7,0.0,,1036.8,0.3,0.5,2275,Valentia Observatory
1942-11-15,3.8,10.0,10.0,15.0,,,10.4,4.9,0.1,,1034.4,0.3,0.4,2275,Valentia Observatory
1942-11-16,10.8,23.0,60.0,31.0,,,9.9,6.1,0.0,,1035.9,0.6,0.7,2275,Valentia Observatory
1942-11-17,2.8,7.0,60.0,10.0,,,9.8,-0.1,0.0,,1036.4,0.2,0.4,2275,Valentia Observatory
1942-11-18,4.0,11.0,70.0,17.0,,,9.7,-1.8,0.0,,1033.4,0.2,0.4,2275,Valentia Observatory
1942-11-19,3.3,9.0,60.0,11.0,,,6.7,1.0,0.0,,1031.3,0.4,0.5,2275,Valentia Observatory
1942-11-20,3.9,8.0,50.0,12.0,,,9.3,-0.6,0.0,,1031.9,0.1,0.2,2275,Valentia Observatory
1942-11-21,4.3,11.0,100.0,15.0,,,9.7,1.3,0.0,,1031.9,0.4,0.5,2275,Valentia Observatory
1942-11-22,4.5,11.0,100.0,15.0,,,7.0,-0.9,0.0,,1033.7,0.2,0.3,2275,Valentia Observatory
1942-11-23,3.5,9.0,60.0,11.0,,,8.3,-2.2,0.0,,1035.9,0.1,0.2,2275,Valentia Observatory
1942-11-24,7.8,14.0,100.0,24.0,,,10.8,-1.4,0.0,,1036.4,0.6,0.7,2275,Valentia Observatory
1942-11-25,9.3,14.0,110.0,24.0,,,10.8,7.8,0.0,,1035.0,0.9,1.1,2275,Valentia Observatory
1942-11-26,8.1,12.0,90.0,20.0,,,9.1,6.8,0.0,,1032.0,1.0,1.1,2275,Valentia Observatory
1942-11-27,10.8,16.0,40.0,24.0,,,8.1,5.6,0.0,,1026.7,0.9,1.1,2275,Valentia Observatory
1942-11-28,7.3,16.0,40.0,25.0,,,8.8,1.1,0.0,,1023.1,0.3,0.4,2275,Valentia Observatory
1942-11-29,2.9,14.0,360.0,19.0,,,8.9,2.8,1.2,,1021.2,0.2,0.3,2275,Valentia Observatory
1942-11-30,2.2,13.0,280.0,20.0,,,9.7,1.3,2.6,,1017.3,0.1,0.2,2275,Valentia Observatory
1942-12-01,9.9,15.0,260.0,25.0,,,10.9,8.0,0.1,,1012.8,0.6,0.7,2275,Valentia Observatory
1942-12-02,4.8,10.0,280.0,17.0,,,11.7,8.3,2.5,,1014.2,0.2,0.3,2275,Valentia Observatory
1942-12-03,4.0,14.0,100.0,21.0,,,9.9,6.9,0.0,,1013.8,0.4,0.5,2275,Valentia Observatory
1942-12-04,13.3,23.0,150.0,40.0,,,11.7,8.9,11.5,,1007.1,0.6,0.8,2275,Valentia Observatory
1942-12-05,10.2,18.0,320.0,30.0,,,10.1,7.4,0.7,,1007.2,0.6,0.7,2275,Valentia Observatory
1942-12-06,14.3,20.0,200.0,33.0,,,12.1,10.0,1.4,,1010.8,0.3,0.4,2275,Valentia Observatory
1942-12-07,18.6,28.0,200.0,47.0,,,12.9,9.9,3.2,,1009.2,0.7,0.9,2275,Valentia Observatory
1942-12-08,19.2,26.0,190.0,45.0,,,12.8,10.6,2.6,,1009.5,0.6,0.8,2275,Valentia Observatory
1942-12-09,20.3,29.0,180.0,49.0,,,12.7,9.3,12.8,,998.8,0.6,0.9,2275,Valentia Observatory
1942-12-10,13.5,31.0,130.0,49.0,,,12.7,7.3,16.1,,992.1,0.5,0.6,2275,Valentia Observatory
1942-12-11,8.0,15.0,270.0,21.0,,,10.6,6.1,1.5,,995.1,0.6,0.7,2275,Valentia Observatory
1942-12-12,19.0,38.0,160.0,61.0,,,12.8,2.3,6.9,,992.2,0.6,0.8,2275,Valentia Observatory
1942-12-13,30.4,45.0,200.0,72.0,,,12.8,8.3,11.0,,982.6,1.6,2.3,2275,Valentia Observatory
1942-12-14,23.8,44.0,150.0,82.0,,,12.8,7.8,2.4,,983.6,1.4,1.9,2275,Valentia Observatory
1942-12-15,19.5,30.0,160.0,50.0,,,11.1,6.6,8.9,,980.3,0.8,1.0,2275,Valentia Observatory
1942-12-16,24.5,35.0,150.0,67.0,,,12.1,9.6,20.6,,973.3,0.7,1.0,2275,Valentia Observatory
1942-12-17,14.5,23.0,200.0,38.0,,,11.7,7.9,0.5,,982.0,0.6,0.7,2275,Valentia Observatory
1942-12-18,10.0,16.0,280.0,24.0,,,10.6,6.4,1.0,,995.8,0.4,0.5,2275,Valentia Observatory
1942-12-19,16.5,25.0,270.0,53.0,,,11.7,8.6,13.8,,1000.9,0.9,0.9,2275,Valentia Observatory
1942-12-20,23.8,40.0,240.0,62.0,,,12.7,9.9,15.0,,1001.5,0.8,1.1,2275,Valentia Observatory
1942-12-21,23.4,30.0,210.0,51.0,,,12.9,10.0,0.6,,1000.3,0.9,1.2,2275,Valentia Observatory
1942-12-22,16.1,26.0,270.0,42.0,,,10.7,6.8,0.6,,1011.8,0.9,1.0,2275,Valentia Observatory
1942-12-23,25.0,31.0,180.0,49.0,,,11.9,10.5,2.8,,1019.3,0.6,0.9,2275,Valentia Observatory
1942-12-24,7.6,30.0,190.0,47.0,,,11.7,2.3,8.1,,1019.0,0.2,0.2,2275,Valentia Observatory
1942-12-25,10.7,16.0,200.0,24.0,,,11.3,1.7,1.3,,1023.0,0.2,0.3,2275,Valentia Observatory
1942-12-26,12.6,17.0,200.0,28.0,,,11.7,8.9,3.3,,1022.2,0.4,0.6,2275,Valentia Observatory
1942-12-27,6.5,14.0,30.0,23.0,,,9.8,6.8,0.2,,1023.7,0.3,0.4,2275,Valentia Observatory
1942-12-28,14.2,28.0,330.0,46.0,,,11.0,7.2,2.5,,1020.8,0.9,1.1,2275,Valentia Observatory
1942-12-29,14.5,25.0,20.0,39.0,,,7.8,3.6,4.1,,1025.6,1.1,1.4,2275,Valentia Observatory
1942-12-30,9.9,22.0,260.0,45.0,,,10.6,2.9,4.5,,1024.2,0.6,0.7,2275,Valentia Observatory
1942-12-31,13.3,23.0,340.0,34.0,,,11.2,8.1,2.1,,1015.5,0.8,1.0,2275,Valentia Observatory
1943-01-01,23.5,39.0,330.0,55.0,,,11.1,6.7,4.1,,1007.1,0.7,1.0,2275,Valentia Observatory
1943-01-02,19.9,28.0,340.0,44.0,,,9.7,6.7,0.8,,1015.8,1.5,1.9,2275,Valentia Observatory
1943-01-03,5.6,16.0,330.0,22.0,,,8.0,2.8,4.9,,1016.8,0.5,0.6,2275,Valentia Observatory
1943-01-04,9.8,15.0,140.0,27.0,,,11.2,7.6,8.6,,1009.3,0.5,0.7,2275,Valentia Observatory
1943-01-05,11.3,16.0,180.0,31.0,,,11.8,8.8,7.2,,1003.2,0.5,0.7,2275,Valentia Observatory
1943-01-06,5.0,15.0,70.0,22.0,,,9.3,6.3,3.0,,1002.3,0.3,0.4,2275,Valentia Observatory
1943-01-07,5.5,14.0,110.0,24.0,,,8.0,4.2,1.3,,1007.2,0.4,0.6,2275,Valentia Observatory
1943-01-08,10.2,20.0,160.0,29.0,,,11.4,6.3,1.7,,1008.0,0.5,0.7,2275,Valentia Observatory
1943-01-09,13.9,24.0,200.0,39.0,,,11.6,4.3,13.3,,1000.9,0.3,0.5,2275,Valentia Observatory
1943-01-10,18.0,35.0,150.0,64.0,,,10.6,6.3,13.9,,984.4,0.9,1.2,2275,Valentia Observatory
1943-01-11,17.4,37.0,270.0,54.0,,,10.2,6.7,18.5,,972.2,0.9,1.2,2275,Valentia Observatory
1943-01-12,19.7,29.0,350.0,44.0,,,10.1,7.3,1.6,,976.7,1.1,1.3,2275,Valentia Observatory
1943-01-13,8.2,22.0,260.0,35.0,,,8.4,4.7,0.1,,988.4,0.7,0.8,2275,Valentia Observatory
1943-01-14,16.0,23.0,320.0,45.0,,,8.3,5.7,1.4,,996.7,1.2,1.5,2275,Valentia Observatory
1943-01-15,11.7,20.0,270.0,32.0,,,9.9,5.6,7.0,,1003.5,0.6,0.7,2275,Valentia Observatory
1943-01-16,5.7,20.0,180.0,33.0,,,10.6,4.4,29.5,,996.1,0.3,0.4,2275,Valentia Observatory
1943-01-17,4.8,15.0,290.0,24.0,,,9.5,1.7,0.2,,999.1,0.2,0.3,2275,Valentia Observatory
1943-01-18,15.0,23.0,130.0,42.0,,,11.0,0.8,0.1,,999.3,0.6,0.8,2275,Valentia Observatory
1943-01-19,22.5,29.0,160.0,50.0,,,11.8,8.9,11.5,,988.2,1.0,1.4,2275,Valentia Observatory
1943-01-20,19.5,32.0,160.0,56.0,,,10.8,8.2,18.3,,984.7,0.8,1.1,2275,Valentia Observatory
1943-01-21,9.7,15.0,210.0,23.0,,,10.6,7.8,0.6,,993.5,0.6,0.8,2275,Valentia Observatory
1943-01-22,2.8,8.0,140.0,12.0,,,11.2,5.6,0.0,,1003.6,0.2,0.3,2275,Valentia Observatory
1943-01-23,8.3,21.0,180.0,32.0,,,10.8,0.9,0.1,,1013.8,0.3,0.4,2275,Valentia Observatory
1943-01-24,20.5,28.0,180.0,43.0,,,10.9,8.9,19.1,,1011.8,0.4,0.6,2275,Valentia Observatory
1943-01-25,13.4,23.0,230.0,38.0,,,11.0,7.2,1.2,,1011.2,0.7,0.9,2275,Valentia Observatory
1943-01-26,12.6,18.0,190.0,28.0,,,11.7,8.8,0.0,,1018.7,1.0,1.2,2275,Valentia Observatory
1943-01-27,20.3,29.0,200.0,42.0,,,12.2,8.9,13.3,,1013.8,0.7,1.0,2275,Valentia Observatory
1943-01-28,17.5,26.0,190.0,42.0,,,11.4,8.0,4.1,,998.1,1.1,1.4,2275,Valentia Observatory
1943-01-29,20.2,34.0,240.0,53.0,,,9.0,5.0,9.6,,983.7,1.2,1.7,2275,Valentia Observatory
1943-01-30,16.5,29.0,220.0,47.0,,,6.9,3.4,4.4,,978.0,1.1,1.5,2275,Valentia Observatory
1943-01-31,12.5,26.0,240.0,38.0,,,8.4,3.2,12.0,,972.8,0.8,1.1,2275,Valentia Observatory
1943-02-01,10.1,22.0,260.0,38.0,,,9.9,5.6,9.7,,984.1,0.9,1.1,2275,Valentia Observatory
1943-02-02,15.1,26.0,280.0,44.0,,,8.3,4.4,4.3,,1001.2,1.0,1.3,2275,Valentia Observatory
1943-02-03,13.8,23.0,270.0,41.0,,,8.1,5.3,1.0,,1015.3,1.1,1.5,2275,Valentia Observatory
1943-02-04,10.4,21.0,220.0,34.0,,,9.4,5.1,0.8,,1023.0,0.9,1.2,2275,Valentia Observatory
1943-02-05,24.8,34.0,230.0,50.0,,,11.6,8.5,5.9,,1013.3,0.8,1.3,2275,Valentia Observatory
1943-02-06,18.5,29.0,290.0,45.0,,,9.7,6.1,3.1,,1012.8,1.1,1.6,2275,Valentia Observatory
1943-02-07,11.2,29.0,340.0,41.0,,,8.9,5.1,0.6,,1023.1,0.9,1.2,2275,Valentia Observatory
1943-02-08,19.7,35.0,210.0,61.0,,,10.1,4.1,20.1,,1008.5,0.7,1.1,2275,Valentia Observatory
1943-02-09,19.0,31.0,340.0,48.0,,,9.6,4.9,3.0,,1002.2,1.2,1.7,2275,Valentia Observatory
1943-02-10,14.1,21.0,300.0,35.0,,,10.9,8.2,2.5,,1012.8,0.6,0.9,2275,Valentia Observatory
1943-02-11,13.0,21.0,240.0,30.0,,,10.9,9.1,1.2,,1018.8,0.5,0.7,2275,Valentia Observatory
1943-02-12,18.8,28.0,280.0,43.0,,,11.2,6.7,1.6,,1022.3,0.9,1.3,2275,Valentia Observatory
1943-02-13,13.3,21.0,280.0,39.0,,,10.9,7.8,0.2,,1030.2,1.0,1.3,2275,Valentia Observatory
1943-02-14,16.1,23.0,260.0,36.0,,,11.7,9.5,1.0,,1021.4,0.6,0.9,2275,Valentia Observatory
1943-02-15,22.4,34.0,330.0,53.0,,,9.8,4.9,2.0,,1024.3,1.0,1.6,2275,Valentia Observatory
1943-02-16,12.5,24.0,350.0,35.0,,,10.2,6.1,1.3,,1037.0,0.7,1.0,2275,Valentia Observatory
1943-02-17,6.1,14.0,340.0,20.0,,,10.1,8.3,1.1,,1039.2,0.4,0.6,2275,Valentia Observatory
1943-02-18,5.2,12.0,350.0,18.0,,,11.1,7.3,0.1,,1038.9,0.6,0.9,2275,Valentia Observatory
1943-02-19,5.2,10.0,270.0,15.0,,,11.1,8.0,0.0,,1036.9,0.6,0.8,2275,Valentia Observatory
1943-02-20,10.2,17.0,180.0,27.0,,,9.9,7.4,0.4,,1034.0,0.6,0.9,2275,Valentia Observatory
1943-02-21,10.4,15.0,180.0,22.0,,,9.4,6.9,0.0,,1029.6,1.0,1.3,2275,Valentia Observatory
1943-02-22,11.0,14.0,160.0,22.0,,,12.5,7.2,0.0,,1025.9,1.2,1.6,2275,Valentia Observatory
1943-02-23,11.0,20.0,210.0,31.0,,,11.7,8.5,0.5,,1023.8,1.0,1.3,2275,Valentia Observatory
1943-02-24,11.8,21.0,200.0,33.0,,,12.0,9.1,1.1,,1021.6,0.9,1.2,2275,Valentia Observatory
1943-02-25,12.7,24.0,200.0,35.0,,,10.3,6.6,0.9,,1024.7,1.1,1.6,2275,Valentia Observatory
1943-02-26,3.1,9.0,310.0,15.0,,,10.7,4.7,0.0,,1035.8,0.7,1.0,2275,Valentia Observatory
1943-02-27,4.2,9.0,200.0,13.0,,,10.6,7.4,0.0,,1038.1,0.9,1.1,2275,Valentia Observatory
1943-02-28,3.3,10.0,280.0,15.0,,,11.1,8.3,0.0,,1039.9,0.8,1.1,2275,Valentia Observatory
1943-03-01,2.1,8.0,280.0,9.0,,,10.5,7.3,2.9,,1041.2,0.7,0.9,2275,Valentia Observatory
1943-03-02,4.3,10.0,60.0,15.0,,,9.4,7.1,0.0,,1034.8,0.7,1.0,2275,Valentia Observatory
1943-03-03,9.9,16.0,100.0,28.0,,,10.1,6.7,0.0,,1024.9,1.0,1.3,2275,Valentia Observatory
1943-03-04,5.5,17.0,100.0,28.0,,,10.6,5.6,0.0,,1023.5,0.8,1.1,2275,Valentia Observatory
1943-03-05,6.1,17.0,70.0,26.0,,,13.3,3.0,0.0,,1031.8,1.2,1.8,2275,Valentia Observatory
1943-03-06,2.2,9.0,270.0,12.0,,,11.4,0.0,0.0,,1033.6,0.9,1.4,2275,Valentia Observatory
1943-03-07,9.7,22.0,170.0,32.0,,,11.9,0.5,0.0,,1025.0,1.1,1.7,2275,Valentia Observatory
1943-03-08,13.0,23.0,300.0,39.0,,,9.4,5.6,2.7,,1019.9,1.2,1.8,2275,Valentia Observatory
1943-03-09,7.2,15.0,340.0,25.0,,,10.7,6.2,0.6,,1025.0,1.0,1.5,2275,Valentia Observatory
1943-03-10,11.6,17.0,330.0,25.0,,,11.7,8.9,1.2,,1019.2,0.9,1.3,2275,Valentia Observatory
1943-03-11,11.0,19.0,330.0,29.0,,,8.9,0.3,0.1,,1019.3,0.7,1.3,2275,Valentia Observatory
1943-03-12,4.6,10.0,290.0,16.0,,,8.8,-1.2,0.2,,1022.6,1.0,1.4,2275,Valentia Observatory
1943-03-13,3.8,8.0,270.0,11.0,,,9.0,-0.4,0.1,,1022.5,1.2,1.7,2275,Valentia Observatory
